time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2175-06-01,175.03,174.67,174.34,173.9,173.42,175.08,174.76,174.34,173.88,175.11,174.7,174.26,175.52,175.12,174.68,175.6,175.18
2175-07-01,175.01,174.64,174.31,173.88,173.38,175.04,174.72,174.3,173.85,175.07,174.66,174.22,175.47,175.07,174.64,175.53,175.12
2175-08-01,174.96,174.59,174.26,173.83,173.33,174.99,174.66,174.24,173.78,175.01,174.6,174.15,175.4,175.0,174.57,175.45,175.03
2175-09-01,174.87,174.5,174.16,173.72,173.21,174.88,174.56,174.13,173.67,174.9,174.48,174.03,175.29,174.89,174.45,175.32,174.9
2175-10-01,174.75,174.38,174.04,173.59,173.08,174.77,174.44,174.01,173.53,174.78,174.36,173.9,175.17,174.76,174.32,175.18,174.75
2175-11-01,174.71,174.34,174.0,173.55,173.03,174.73,174.4,173.96,173.48,174.73,174.31,173.84,175.13,174.71,174.27,175.13,174.7
2175-12-01,174.72,174.35,174.02,173.56,173.04,174.74,174.42,173.99,173.5,174.75,174.33,173.86,175.15,174.74,174.29,175.17,174.74
2176-01-01,174.65,174.28,173.98,173.55,173.05,174.68,174.39,173.99,173.52,174.72,174.33,173.89,175.12,174.75,174.32,175.2,174.8
2176-02-01,174.79,174.45,174.09,173.62,173.09,174.86,174.53,174.07,173.58,174.88,174.43,173.95,175.29,174.86,174.4,175.33,174.89
2176-03-01,174.99,174.62,174.28,173.82,173.31,175.05,174.72,174.28,173.8,175.08,174.65,174.18,175.5,175.08,174.63,175.57,175.15
2176-04-01,175.06,174.69,174.36,173.9,173.4,175.13,174.8,174.36,173.89,175.17,174.74,174.28,175.59,175.18,174.73,175.69,175.26
2176-05-01,175.13,174.76,174.42,173.96,173.46,175.2,174.87,174.43,173.96,175.24,174.81,174.35,175.66,175.24,174.8,175.76,175.33
2176-06-01,175.14,174.77,174.43,173.97,173.47,175.2,174.87,174.43,173.95,175.24,174.81,174.35,175.65,175.23,174.79,175.74,175.31
2176-07-01,175.14,174.77,174.43,173.97,173.47,175.18,174.86,174.42,173.95,175.23,174.8,174.33,175.63,175.22,174.77,175.7,175.28
2176-08-01,175.07,174.7,174.36,173.9,173.39,175.11,174.78,174.34,173.86,175.14,174.71,174.25,175.54,175.13,174.68,175.6,175.17
2176-09-01,174.99,174.61,174.27,173.8,173.29,175.01,174.69,174.24,173.76,175.05,174.61,174.14,175.44,175.02,174.57,175.47,175.05
2176-10-01,174.91,174.54,174.2,173.73,173.2,174.94,174.61,174.16,173.67,174.96,174.52,174.05,175.36,174.94,174.49,175.37,174.94
2176-11-01,174.79,174.41,174.06,173.59,173.06,174.81,174.48,174.03,173.53,174.82,174.39,173.9,175.22,174.8,174.34,175.23,174.8
2176-12-01,174.68,174.31,173.97,173.5,172.97,174.71,174.39,173.94,173.44,174.73,174.3,173.81,175.14,174.71,174.25,175.16,174.72
2177-01-01,174.6,174.21,173.87,173.39,172.86,174.61,174.28,173.83,173.33,174.62,174.18,173.7,175.02,174.6,174.14,175.05,174.61
2177-02-01,174.71,174.34,174.0,173.5,172.95,174.77,174.43,173.96,173.44,174.78,174.33,173.82,175.2,174.75,174.27,175.23,174.77
2177-03-01,174.87,174.49,174.15,173.67,173.12,174.92,174.6,174.14,173.62,174.96,174.51,174.01,175.37,174.94,174.46,175.44,174.98
2177-04-01,174.98,174.6,174.27,173.8,173.26,175.04,174.72,174.26,173.75,175.09,174.65,174.15,175.5,175.07,174.6,175.59,175.13
2177-05-01,174.98,174.61,174.27,173.8,173.27,175.04,174.71,174.26,173.76,175.08,174.64,174.15,175.49,175.06,174.59,175.58,175.12
2177-06-01,174.95,174.57,174.24,173.76,173.23,175.0,174.67,174.22,173.71,175.04,174.59,174.1,175.44,175.01,174.53,175.51,175.05
2177-07-01,174.94,174.56,174.22,173.74,173.2,174.98,174.65,174.19,173.68,175.01,174.56,174.07,175.41,174.97,174.49,175.46,175.0
2177-08-01,174.95,174.57,174.22,173.74,173.2,174.97,174.64,174.18,173.66,175.0,174.55,174.05,175.4,174.96,174.47,175.43,174.96
2177-09-01,175.01,174.63,174.28,173.79,173.24,175.02,174.68,174.22,173.7,175.05,174.59,174.09,175.44,175.0,174.52,175.44,174.97
2177-10-01,174.95,174.57,174.22,173.73,173.18,174.96,174.62,174.16,173.63,174.98,174.53,174.02,175.38,174.94,174.45,175.35,174.89
2177-11-01,174.87,174.48,174.13,173.63,173.07,174.88,174.54,174.07,173.54,174.89,174.43,173.92,175.29,174.85,174.36,175.27,174.8
2177-12-01,174.95,174.58,174.23,173.74,173.18,174.99,174.65,174.18,173.65,175.0,174.54,174.03,175.4,174.97,174.48,175.42,174.95
2178-01-01,174.9,174.56,174.22,173.75,173.21,174.97,174.65,174.2,173.71,175.0,174.57,174.09,175.4,174.99,174.54,175.46,175.04
2178-02-01,174.84,174.49,174.15,173.68,173.16,174.9,174.58,174.14,173.65,174.92,174.5,174.04,175.33,174.93,174.49,175.39,174.99
2178-03-01,174.91,174.6,174.27,173.77,173.2,175.02,174.71,174.24,173.7,175.07,174.62,174.1,175.48,175.05,174.55,175.54,175.07
2178-04-01,175.12,174.7,174.33,173.83,173.26,175.14,174.78,174.3,173.76,175.15,174.69,174.17,175.57,175.13,174.62,175.64,175.16
2178-05-01,175.14,174.75,174.38,173.87,173.31,175.18,174.83,174.34,173.8,175.21,174.74,174.21,175.62,175.17,174.67,175.69,175.21
2178-06-01,175.16,174.77,174.41,173.9,173.34,175.2,174.85,174.37,173.83,175.22,174.75,174.23,175.63,175.18,174.68,175.69,175.21
2178-07-01,175.14,174.76,174.39,173.88,173.31,175.18,174.82,174.33,173.8,175.19,174.72,174.2,175.59,175.14,174.65,175.63,175.16
2178-08-01,175.11,174.73,174.35,173.84,173.28,175.13,174.77,174.29,173.75,175.14,174.67,174.15,175.53,175.09,174.59,175.56,175.09
2178-09-01,175.11,174.72,174.35,173.83,173.27,175.12,174.76,174.27,173.74,175.12,174.65,174.14,175.52,175.07,174.57,175.51,175.05
2178-10-01,175.06,174.67,174.3,173.79,173.22,175.07,174.71,174.23,173.69,175.07,174.6,174.09,175.47,175.02,174.52,175.44,174.98
2178-11-01,175.0,174.61,174.24,173.73,173.16,175.01,174.65,174.17,173.64,175.0,174.53,174.02,175.4,174.95,174.46,175.37,174.91
2178-12-01,174.96,174.58,174.21,173.7,173.13,174.98,174.62,174.14,173.61,174.97,174.5,173.99,175.37,174.93,174.44,175.36,174.9
2179-01-01,174.93,174.57,174.24,173.74,173.18,174.97,174.66,174.2,173.68,175.0,174.57,174.07,175.41,174.99,174.52,175.45,175.01
2179-02-01,174.91,174.57,174.23,173.72,173.15,174.98,174.67,174.19,173.65,175.02,174.56,174.05,175.43,174.99,174.5,175.46,175.0
2179-03-01,175.09,174.69,174.3,173.79,173.22,175.12,174.74,174.26,173.73,175.11,174.64,174.13,175.52,175.08,174.59,175.56,175.11
2179-04-01,175.28,174.89,174.51,174.0,173.43,175.32,174.96,174.48,173.95,175.34,174.88,174.37,175.76,175.32,174.83,175.83,175.38
2179-05-01,175.34,174.95,174.58,174.06,173.5,175.39,175.02,174.54,174.01,175.41,174.94,174.44,175.83,175.38,174.9,175.9,175.45
2179-06-01,175.34,174.95,174.58,174.06,173.51,175.38,175.02,174.54,174.02,175.4,174.94,174.43,175.81,175.37,174.89,175.87,175.43
2179-07-01,175.34,174.95,174.58,174.06,173.51,175.37,175.01,174.53,174.01,175.39,174.92,174.42,175.79,175.34,174.87,175.83,175.39
2179-08-01,175.32,174.94,174.56,174.05,173.49,175.34,174.98,174.5,173.98,175.35,174.89,174.39,175.75,175.3,174.83,175.78,175.33
2179-09-01,175.31,174.93,174.55,174.04,173.48,175.32,174.96,174.48,173.96,175.33,174.87,174.37,175.73,175.28,174.81,175.73,175.28
2179-10-01,175.3,174.92,174.55,174.03,173.48,175.31,174.96,174.47,173.95,175.31,174.85,174.36,175.72,175.27,174.8,175.7,175.24
2179-11-01,175.33,174.94,174.57,174.06,173.51,175.34,174.99,174.51,173.99,175.34,174.87,174.38,175.75,175.3,174.83,175.74,175.28
2179-12-01,175.35,174.97,174.6,174.1,173.55,175.37,175.02,174.55,174.03,175.36,174.91,174.42,175.79,175.33,174.87,175.78,175.33
2180-01-01,175.31,174.95,174.59,174.11,173.57,175.35,175.01,174.56,174.06,175.36,174.92,174.45,175.78,175.34,174.9,175.81,175.38
2180-02-01,175.33,174.99,174.64,174.14,173.59,175.41,175.08,174.6,174.09,175.43,174.98,174.49,175.86,175.41,174.95,175.89,175.44
2180-03-01,175.45,175.07,174.7,174.2,173.66,175.49,175.14,174.67,174.16,175.5,175.05,174.57,175.93,175.48,175.03,175.98,175.54
2180-04-01,175.48,175.1,174.73,174.23,173.7,175.53,175.17,174.7,174.2,175.54,175.09,174.61,175.96,175.52,175.06,176.02,175.59
2180-05-01,175.5,175.12,174.75,174.25,173.72,175.55,175.19,174.72,174.22,175.56,175.11,174.63,175.98,175.53,175.08,176.03,175.61
2180-06-01,175.5,175.12,174.74,174.24,173.72,175.53,175.18,174.71,174.22,175.55,175.09,174.62,175.96,175.51,175.06,176.0,175.58
2180-07-01,175.47,175.09,174.72,174.23,173.7,175.5,175.15,174.68,174.19,175.51,175.06,174.59,175.91,175.47,175.03,175.95,175.53
2180-08-01,175.42,175.04,174.68,174.18,173.65,175.44,175.09,174.62,174.13,175.45,175.0,174.53,175.85,175.41,174.96,175.87,175.45
2180-09-01,175.39,175.01,174.65,174.15,173.63,175.4,175.05,174.59,174.1,175.41,174.96,174.49,175.81,175.37,174.92,175.81,175.38
2180-10-01,175.38,175.0,174.65,174.16,173.64,175.39,175.05,174.59,174.11,175.4,174.96,174.49,175.8,175.37,174.93,175.79,175.37
2180-11-01,175.33,174.96,174.61,174.12,173.59,175.35,175.01,174.56,174.07,175.35,174.91,174.45,175.76,175.33,174.89,175.74,175.32
2180-12-01,175.33,174.96,174.61,174.13,173.6,175.35,175.02,174.57,174.08,175.36,174.92,174.46,175.77,175.34,174.9,175.78,175.35
2181-01-01,175.35,174.99,174.64,174.16,173.63,175.39,175.06,174.61,174.12,175.4,174.96,174.5,175.81,175.38,174.94,175.83,175.42
2181-02-01,175.38,175.04,174.7,174.22,173.7,175.46,175.14,174.69,174.21,175.48,175.05,174.59,175.9,175.49,175.05,175.95,175.53
2181-03-01,175.45,175.08,174.73,174.26,173.74,175.5,175.17,174.73,174.25,175.53,175.1,174.64,175.95,175.53,175.1,176.01,175.6
2181-04-01,175.54,175.17,174.83,174.35,173.84,175.6,175.27,174.83,174.35,175.64,175.21,174.76,176.07,175.65,175.22,176.15,175.73
2181-05-01,175.58,175.22,174.87,174.4,173.9,175.64,175.32,174.87,174.41,175.69,175.26,174.82,176.1,175.69,175.27,176.19,175.79
2181-06-01,175.63,175.27,174.92,174.46,173.97,175.69,175.36,174.93,174.47,175.73,175.31,174.87,176.14,175.73,175.32,176.22,175.83
2181-07-01,175.65,175.29,174.95,174.49,174.01,175.7,175.38,174.95,174.49,175.75,175.33,174.9,176.15,175.75,175.34,176.22,175.83
2181-08-01,175.61,175.26,174.92,174.46,173.98,175.66,175.33,174.91,174.45,175.7,175.28,174.85,176.1,175.69,175.29,176.16,175.76
2181-09-01,175.56,175.2,174.87,174.42,173.93,175.59,175.27,174.85,174.4,175.63,175.22,174.8,176.03,175.63,175.22,176.07,175.69
2181-10-01,175.48,175.13,174.79,174.34,173.86,175.52,175.2,174.77,174.32,175.54,175.14,174.71,175.95,175.54,175.14,175.98,175.59
2181-11-01,175.44,175.09,174.75,174.3,173.81,175.48,175.16,174.74,174.28,175.5,175.09,174.66,175.92,175.51,175.09,175.95,175.55
2181-12-01,175.43,175.08,174.74,174.29,173.8,175.48,175.16,174.73,174.28,175.5,175.09,174.65,175.92,175.51,175.09,175.97,175.56
2182-01-01,175.41,175.06,174.73,174.28,173.79,175.47,175.16,174.73,174.27,175.49,175.09,174.65,175.92,175.51,175.09,175.99,175.58
2182-02-01,175.38,175.07,174.75,174.29,173.79,175.48,175.19,174.76,174.29,175.53,175.12,174.68,175.96,175.55,175.13,176.04,175.63
2182-03-01,175.57,175.21,174.87,174.41,173.91,175.64,175.32,174.89,174.42,175.68,175.26,174.82,176.11,175.7,175.27,176.21,175.8
2182-04-01,175.61,175.26,174.93,174.47,173.97,175.7,175.38,174.94,174.47,175.75,175.33,174.88,176.18,175.76,175.33,176.29,175.87
2182-05-01,175.69,175.34,175.0,174.54,174.04,175.78,175.45,175.01,174.54,175.83,175.4,174.95,176.25,175.83,175.4,176.36,175.94
2182-06-01,175.71,175.36,175.02,174.56,174.06,175.79,175.47,175.03,174.56,175.84,175.42,174.96,176.26,175.85,175.41,176.37,175.94
2182-07-01,175.7,175.35,175.01,174.55,174.05,175.77,175.45,175.01,174.54,175.82,175.4,174.94,176.23,175.81,175.38,176.32,175.89
2182-08-01,175.69,175.34,175.0,174.54,174.04,175.75,175.43,174.99,174.51,175.79,175.37,174.91,176.2,175.78,175.34,176.27,175.84
2182-09-01,175.69,175.34,175.0,174.54,174.04,175.74,175.42,174.98,174.5,175.77,175.35,174.89,176.19,175.76,175.32,176.23,175.8
2182-10-01,175.62,175.27,174.93,174.47,173.96,175.67,175.35,174.9,174.43,175.7,175.27,174.81,176.12,175.68,175.25,176.14,175.7
2182-11-01,175.58,175.22,174.88,174.42,173.91,175.64,175.3,174.86,174.38,175.66,175.22,174.76,176.07,175.64,175.19,176.1,175.65
2182-12-01,175.54,175.19,174.85,174.38,173.87,175.61,175.27,174.82,174.35,175.62,175.18,174.72,176.04,175.61,175.16,176.08,175.63
2183-01-01,175.5,175.16,174.84,174.38,173.87,175.58,175.27,174.83,174.35,175.62,175.18,174.73,176.04,175.61,175.17,176.1,175.65
2183-02-01,175.46,175.12,174.79,174.33,173.83,175.54,175.22,174.79,174.32,175.57,175.14,174.7,175.99,175.57,175.15,176.06,175.63
2183-03-01,175.54,175.19,174.83,174.35,173.83,175.63,175.27,174.81,174.32,175.63,175.18,174.71,176.05,175.61,175.16,176.11,175.65
2183-04-01,175.6,175.25,174.9,174.42,173.89,175.69,175.34,174.88,174.38,175.71,175.26,174.78,176.14,175.69,175.23,176.21,175.75
2183-05-01,175.65,175.29,174.94,174.46,173.93,175.73,175.38,174.92,174.43,175.75,175.3,174.83,176.17,175.73,175.27,176.25,175.79
2183-06-01,175.75,175.4,175.05,174.58,174.06,175.83,175.48,175.04,174.55,175.86,175.41,174.94,176.27,175.83,175.38,176.33,175.89
2183-07-01,175.79,175.43,175.09,174.62,174.1,175.85,175.51,175.06,174.58,175.88,175.44,174.97,176.28,175.85,175.4,176.34,175.89
2183-08-01,175.74,175.38,175.04,174.56,174.04,175.79,175.45,175.0,174.51,175.81,175.37,174.9,176.21,175.77,175.33,176.25,175.8
2183-09-01,175.66,175.31,174.96,174.49,173.97,175.71,175.37,174.92,174.43,175.73,175.28,174.81,176.12,175.68,175.23,176.14,175.69
2183-10-01,175.55,175.2,174.85,174.37,173.85,175.6,175.25,174.8,174.31,175.6,175.15,174.69,176.0,175.56,175.11,176.0,175.54
2183-11-01,175.43,175.08,174.73,174.25,173.73,175.48,175.13,174.68,174.19,175.48,175.03,174.56,175.88,175.43,174.98,175.87,175.42
2183-12-01,175.44,175.09,174.74,174.27,173.75,175.49,175.15,174.7,174.21,175.49,175.04,174.58,175.9,175.45,175.01,175.9,175.45
2184-01-01,175.43,175.1,174.76,174.29,173.78,175.5,175.18,174.73,174.26,175.52,175.08,174.63,175.93,175.49,175.06,175.96,175.52
2184-02-01,175.44,175.09,174.74,174.27,173.76,175.51,175.17,174.72,174.24,175.51,175.07,174.62,175.92,175.49,175.06,175.97,175.53
2184-03-01,175.52,175.18,174.84,174.36,173.86,175.61,175.27,174.82,174.35,175.63,175.19,174.74,176.05,175.61,175.19,176.11,175.69
2184-04-01,175.66,175.32,174.98,174.51,174.01,175.74,175.41,174.97,174.51,175.77,175.35,174.91,176.19,175.77,175.35,176.28,175.87
2184-05-01,175.73,175.39,175.05,174.58,174.1,175.81,175.49,175.04,174.59,175.85,175.42,174.99,176.26,175.84,175.43,176.35,175.95
2184-06-01,175.77,175.43,175.09,174.63,174.15,175.85,175.52,175.08,174.64,175.88,175.46,175.03,176.29,175.87,175.46,176.38,175.97
2184-07-01,175.74,175.39,175.06,174.6,174.12,175.8,175.48,175.04,174.6,175.83,175.41,174.99,176.23,175.82,175.41,176.31,175.91
2184-08-01,175.71,175.36,175.03,174.57,174.1,175.76,175.44,175.01,174.56,175.79,175.37,174.95,176.19,175.77,175.37,176.25,175.84
2184-09-01,175.65,175.3,174.96,174.51,174.03,175.69,175.36,174.93,174.49,175.71,175.29,174.87,176.1,175.7,175.29,176.15,175.74
2184-10-01,175.54,175.18,174.85,174.39,173.91,175.58,175.25,174.81,174.36,175.59,175.17,174.74,175.98,175.57,175.15,176.01,175.61
2184-11-01,175.48,175.13,174.8,174.34,173.86,175.52,175.2,174.76,174.31,175.53,175.11,174.68,175.93,175.52,175.1,175.96,175.56
2184-12-01,175.49,175.15,174.83,174.38,173.9,175.55,175.23,174.81,174.36,175.56,175.15,174.72,175.96,175.56,175.15,176.02,175.62
2185-01-01,175.49,175.17,174.84,174.39,173.91,175.57,175.26,174.83,174.39,175.59,175.18,174.75,175.99,175.59,175.18,176.07,175.67
2185-02-01,175.48,175.15,174.83,174.37,173.9,175.56,175.25,174.82,174.38,175.58,175.17,174.75,175.99,175.59,175.18,176.07,175.68
2185-03-01,175.48,175.14,174.82,174.37,173.89,175.55,175.24,174.81,174.37,175.58,175.17,174.74,175.98,175.58,175.17,176.06,175.67
2185-04-01,175.56,175.22,174.89,174.44,173.97,175.64,175.32,174.89,174.45,175.67,175.26,174.83,176.07,175.67,175.26,176.17,175.78
2185-05-01,175.66,175.31,174.98,174.53,174.06,175.72,175.41,174.98,174.54,175.76,175.35,174.93,176.16,175.77,175.36,176.27,175.89
2185-06-01,175.66,175.3,174.97,174.52,174.06,175.71,175.39,174.97,174.53,175.75,175.34,174.92,176.14,175.74,175.34,176.23,175.86
2185-07-01,175.66,175.31,174.97,174.53,174.07,175.7,175.39,174.97,174.53,175.73,175.33,174.92,176.12,175.73,175.33,176.2,175.83
2185-08-01,175.6,175.24,174.91,174.47,174.01,175.63,175.31,174.89,174.46,175.65,175.25,174.84,176.03,175.64,175.25,176.1,175.73
2185-09-01,175.46,175.1,174.77,174.32,173.86,175.48,175.17,174.74,174.31,175.5,175.1,174.68,175.88,175.49,175.09,175.92,175.55
2185-10-01,175.37,175.01,174.68,174.23,173.76,175.39,175.07,174.65,174.2,175.4,174.99,174.57,175.78,175.39,174.98,175.8,175.43
2185-11-01,175.37,175.01,174.68,174.24,173.77,175.4,175.08,174.66,174.22,175.41,175.0,174.58,175.78,175.4,174.99,175.81,175.44
2185-12-01,175.32,174.97,174.65,174.2,173.73,175.36,175.05,174.63,174.18,175.37,174.96,174.54,175.76,175.37,174.96,175.8,175.42
2186-01-01,175.24,174.9,174.58,174.14,173.66,175.29,174.99,174.58,174.13,175.31,174.92,174.48,175.7,175.33,174.91,175.77,175.39
2186-02-01,175.22,174.89,174.55,174.08,173.6,175.3,174.97,174.53,174.07,175.3,174.87,174.43,175.69,175.29,174.86,175.74,175.35
2186-03-01,175.31,174.93,174.6,174.14,173.66,175.35,175.03,174.59,174.13,175.36,174.94,174.5,175.76,175.36,174.93,175.83,175.44
2186-04-01,175.42,175.05,174.72,174.26,173.78,175.48,175.16,174.71,174.26,175.51,175.08,174.64,175.91,175.51,175.08,176.01,175.61
2186-05-01,175.52,175.15,174.81,174.35,173.87,175.58,175.25,174.8,174.35,175.61,175.18,174.74,176.01,175.6,175.17,176.11,175.72
2186-06-01,175.52,175.15,174.8,174.34,173.86,175.57,175.24,174.79,174.34,175.6,175.16,174.73,175.99,175.58,175.15,176.08,175.69
2186-07-01,175.49,175.12,174.77,174.3,173.83,175.53,175.19,174.75,174.3,175.55,175.11,174.68,175.94,175.53,175.1,176.01,175.62
2186-08-01,175.42,175.05,174.7,174.23,173.76,175.45,175.11,174.67,174.22,175.46,175.03,174.59,175.85,175.44,175.01,175.9,175.51
2186-09-01,175.35,174.97,174.62,174.16,173.68,175.37,175.03,174.58,174.13,175.38,174.94,174.5,175.76,175.35,174.92,175.79,175.39
2186-10-01,175.3,174.92,174.57,174.1,173.62,175.32,174.98,174.53,174.07,175.32,174.89,174.44,175.7,175.29,174.86,175.71,175.32
2186-11-01,175.24,174.86,174.51,174.05,173.57,175.26,174.92,174.48,174.02,175.26,174.83,174.38,175.64,175.24,174.8,175.66,175.26
2186-12-01,175.3,174.94,174.59,174.14,173.66,175.33,175.01,174.58,174.12,175.34,174.92,174.48,175.73,175.34,174.91,175.78,175.38
2187-01-01,175.22,174.87,174.53,174.07,173.59,175.27,174.95,174.51,174.05,175.28,174.86,174.42,175.68,175.28,174.85,175.73,175.34
2187-02-01,175.25,174.92,174.59,174.13,173.65,175.33,175.03,174.59,174.12,175.37,174.95,174.49,175.77,175.38,174.94,175.84,175.44
2187-03-01,175.33,174.98,174.62,174.17,173.69,175.41,175.06,174.63,174.17,175.41,174.99,174.55,175.82,175.43,174.99,175.91,175.51
2187-04-01,175.34,174.97,174.62,174.16,173.69,175.39,175.06,174.62,174.16,175.42,174.99,174.54,175.82,175.42,174.99,175.91,175.51
2187-05-01,175.37,175.0,174.65,174.19,173.71,175.43,175.09,174.65,174.19,175.45,175.02,174.57,175.85,175.45,175.01,175.93,175.54
2187-06-01,175.4,175.03,174.67,174.21,173.74,175.45,175.11,174.67,174.21,175.46,175.04,174.59,175.86,175.45,175.02,175.94,175.54
2187-07-01,175.37,174.99,174.64,174.17,173.7,175.41,175.07,174.62,174.16,175.42,174.99,174.54,175.81,175.4,174.97,175.87,175.47
2187-08-01,175.33,174.96,174.6,174.13,173.66,175.36,175.02,174.57,174.11,175.36,174.94,174.49,175.76,175.34,174.91,175.8,175.4
2187-09-01,175.29,174.91,174.55,174.09,173.6,175.3,174.96,174.52,174.06,175.31,174.88,174.43,175.7,175.29,174.85,175.72,175.32
2187-10-01,175.22,174.84,174.48,174.01,173.52,175.23,174.89,174.44,173.98,175.23,174.8,174.35,175.63,175.21,174.77,175.63,175.22
2187-11-01,175.14,174.76,174.4,173.94,173.44,175.16,174.82,174.37,173.9,175.15,174.72,174.26,175.56,175.13,174.69,175.55,175.14
2187-12-01,175.22,174.85,174.49,174.03,173.53,175.25,174.91,174.47,174.0,175.24,174.82,174.36,175.66,175.23,174.8,175.68,175.27
2188-01-01,175.23,174.87,174.51,174.05,173.56,175.27,174.94,174.51,174.03,175.27,174.85,174.4,175.69,175.27,174.84,175.73,175.33
2188-02-01,175.21,174.83,174.48,174.02,173.52,175.25,174.92,174.48,174.0,175.25,174.83,174.38,175.67,175.26,174.82,175.73,175.32
2188-03-01,175.29,174.92,174.56,174.1,173.6,175.34,175.01,174.57,174.09,175.35,174.93,174.47,175.78,175.36,174.92,175.85,175.44
2188-04-01,175.35,174.97,174.61,174.14,173.65,175.4,175.06,174.61,174.14,175.42,174.99,174.53,175.84,175.42,174.98,175.92,175.51
2188-05-01,175.35,174.97,174.61,174.15,173.66,175.4,175.06,174.62,174.14,175.42,174.99,174.54,175.83,175.42,174.98,175.92,175.51
2188-06-01,175.36,174.98,174.61,174.15,173.67,175.39,175.05,174.61,174.14,175.41,174.98,174.53,175.82,175.4,174.97,175.89,175.48
2188-07-01,175.37,174.99,174.63,174.17,173.7,175.4,175.06,174.62,174.15,175.41,174.99,174.54,175.81,175.4,174.97,175.86,175.46
2188-08-01,175.36,174.98,174.61,174.16,173.68,175.37,175.03,174.59,174.13,175.38,174.95,174.5,175.77,175.36,174.93,175.81,175.41
2188-09-01,175.31,174.93,174.57,174.11,173.63,175.32,174.97,174.53,174.06,175.32,174.89,174.44,175.71,175.3,174.87,175.72,175.32
2188-10-01,175.22,174.84,174.48,174.01,173.53,175.23,174.88,174.44,173.97,175.22,174.79,174.34,175.61,175.2,174.76,175.6,175.2
