time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2162-03-01,174.15,173.84,173.53,173.12,172.67,174.18,173.89,173.49,173.07,174.17,173.78,173.38,174.53,174.14,173.74,174.55,174.17
2162-04-01,174.22,173.9,173.59,173.17,172.73,174.25,173.95,173.54,173.13,174.24,173.84,173.44,174.59,174.2,173.81,174.62,174.24
2162-05-01,174.26,173.93,173.61,173.2,172.76,174.27,173.97,173.57,173.16,174.27,173.87,173.47,174.62,174.23,173.84,174.65,174.28
2162-06-01,174.27,173.93,173.62,173.21,172.78,174.27,173.97,173.58,173.17,174.26,173.87,173.48,174.61,174.22,173.84,174.62,174.26
2162-07-01,174.28,173.95,173.64,173.23,172.8,174.28,173.98,173.59,173.18,174.27,173.88,173.49,174.6,174.22,173.84,174.6,174.24
2162-08-01,174.24,173.92,173.61,173.2,172.77,174.23,173.93,173.54,173.13,174.21,173.83,173.44,174.54,174.16,173.78,174.52,174.16
2162-09-01,174.17,173.84,173.53,173.11,172.68,174.15,173.85,173.45,173.04,174.12,173.74,173.34,174.45,174.07,173.69,174.4,174.04
2162-10-01,174.05,173.73,173.41,172.99,172.55,174.03,173.73,173.33,172.91,174.0,173.61,173.21,174.33,173.94,173.55,174.26,173.89
2162-11-01,173.98,173.65,173.34,172.92,172.47,173.96,173.66,173.26,172.84,173.92,173.53,173.13,174.26,173.87,173.48,174.19,173.82
2162-12-01,173.96,173.63,173.31,172.89,172.44,173.94,173.64,173.24,172.81,173.9,173.51,173.1,174.24,173.85,173.45,174.19,173.81
2163-01-01,173.99,173.68,173.38,172.96,172.5,173.99,173.71,173.31,172.89,173.98,173.59,173.18,174.31,173.93,173.54,174.29,173.92
2163-02-01,174.1,173.81,173.53,173.13,172.68,174.15,173.89,173.5,173.08,174.16,173.78,173.39,174.5,174.14,173.75,174.52,174.15
2163-03-01,174.22,173.94,173.66,173.26,172.82,174.29,174.02,173.64,173.22,174.31,173.94,173.54,174.66,174.3,173.92,174.7,174.34
2163-04-01,174.37,174.07,173.77,173.35,172.92,174.42,174.14,173.74,173.33,174.44,174.05,173.66,174.79,174.42,174.03,174.84,174.48
2163-05-01,174.46,174.13,173.81,173.4,172.97,174.49,174.18,173.78,173.37,174.49,174.1,173.7,174.84,174.46,174.07,174.89,174.52
2163-06-01,174.43,174.09,173.77,173.36,172.93,174.44,174.13,173.74,173.33,174.43,174.05,173.65,174.77,174.39,174.01,174.81,174.45
2163-07-01,174.37,174.03,173.71,173.3,172.87,174.37,174.06,173.66,173.25,174.35,173.96,173.57,174.68,174.3,173.92,174.7,174.33
2163-08-01,174.28,173.94,173.62,173.2,172.77,174.26,173.95,173.55,173.14,174.24,173.84,173.45,174.56,174.18,173.79,174.56,174.18
2163-09-01,174.16,173.82,173.49,173.07,172.63,174.13,173.81,173.41,172.99,174.1,173.7,173.29,174.42,174.03,173.64,174.39,174.01
2163-10-01,174.1,173.76,173.43,173.01,172.57,174.07,173.76,173.35,172.93,174.03,173.64,173.23,174.36,173.97,173.58,174.31,173.93
2163-11-01,174.07,173.74,173.41,172.98,172.54,174.05,173.74,173.33,172.9,174.01,173.61,173.2,174.34,173.95,173.55,174.29,173.91
2163-12-01,174.08,173.74,173.42,172.99,172.55,174.07,173.75,173.35,172.92,174.02,173.62,173.21,174.36,173.97,173.58,174.33,173.96
2164-01-01,174.15,173.82,173.5,173.07,172.62,174.16,173.85,173.44,173.01,174.12,173.72,173.3,174.46,174.08,173.67,174.46,174.08
2164-02-01,174.18,173.88,173.56,173.13,172.68,174.22,173.92,173.51,173.08,174.21,173.8,173.38,174.55,174.17,173.75,174.57,174.18
2164-03-01,174.27,173.96,173.65,173.23,172.77,174.32,174.02,173.62,173.18,174.31,173.92,173.5,174.67,174.28,173.88,174.7,174.32
2164-04-01,174.45,174.13,173.81,173.38,172.93,174.49,174.19,173.78,173.35,174.5,174.1,173.68,174.86,174.47,174.07,174.92,174.53
2164-05-01,174.56,174.23,173.92,173.49,173.04,174.6,174.29,173.88,173.45,174.62,174.21,173.8,174.97,174.58,174.18,175.04,174.65
2164-06-01,174.62,174.29,173.97,173.55,173.11,174.65,174.34,173.93,173.51,174.65,174.26,173.85,175.0,174.61,174.22,175.05,174.67
2164-07-01,174.61,174.29,173.97,173.55,173.12,174.63,174.32,173.92,173.5,174.63,174.23,173.83,174.96,174.58,174.19,174.99,174.61
2164-08-01,174.53,174.2,173.88,173.46,173.03,174.53,174.22,173.81,173.4,174.52,174.12,173.72,174.85,174.46,174.07,174.85,174.47
2164-09-01,174.46,174.14,173.82,173.39,172.96,174.46,174.14,173.74,173.32,174.44,174.04,173.63,174.77,174.38,173.98,174.73,174.35
2164-10-01,174.36,174.03,173.71,173.28,172.84,174.35,174.03,173.62,173.2,174.32,173.92,173.51,174.65,174.26,173.86,174.58,174.2
2164-11-01,174.24,173.91,173.58,173.15,172.71,174.22,173.91,173.49,173.06,174.18,173.78,173.36,174.52,174.12,173.71,174.45,174.06
2164-12-01,174.23,173.93,173.6,173.18,172.73,174.25,173.93,173.52,173.09,174.21,173.81,173.39,174.55,174.15,173.75,174.5,174.12
2165-01-01,174.29,173.99,173.67,173.25,172.8,174.32,174.01,173.6,173.18,174.29,173.89,173.47,174.63,174.24,173.84,174.61,174.23
2165-02-01,174.31,173.99,173.68,173.26,172.81,174.33,174.03,173.62,173.2,174.31,173.91,173.5,174.65,174.27,173.87,174.65,174.26
2165-03-01,174.42,174.1,173.8,173.38,172.94,174.45,174.15,173.76,173.33,174.45,174.06,173.65,174.8,174.42,174.03,174.83,174.45
2165-04-01,174.56,174.24,173.93,173.52,173.08,174.59,174.3,173.9,173.48,174.61,174.22,173.82,174.96,174.58,174.19,175.01,174.64
2165-05-01,174.57,174.24,173.94,173.52,173.1,174.59,174.3,173.9,173.49,174.61,174.23,173.83,174.96,174.58,174.2,175.02,174.65
2165-06-01,174.53,174.21,173.9,173.5,173.08,174.55,174.25,173.87,173.46,174.56,174.18,173.79,174.9,174.53,174.15,174.94,174.58
2165-07-01,174.46,174.14,173.84,173.44,173.02,174.47,174.18,173.79,173.39,174.48,174.1,173.71,174.8,174.44,174.06,174.83,174.47
2165-08-01,174.37,174.05,173.75,173.34,172.92,174.36,174.07,173.69,173.28,174.36,173.99,173.6,174.68,174.32,173.94,174.69,174.33
2165-09-01,174.21,173.89,173.59,173.18,172.75,174.2,173.9,173.51,173.1,174.19,173.81,173.41,174.51,174.14,173.75,174.48,174.12
2165-10-01,174.09,173.77,173.46,173.05,172.61,174.07,173.77,173.38,172.97,174.05,173.67,173.27,174.37,174.0,173.61,174.33,173.96
2165-11-01,174.08,173.76,173.45,173.03,172.59,174.07,173.77,173.37,172.96,174.04,173.65,173.25,174.37,173.99,173.6,174.33,173.96
2165-12-01,174.12,173.81,173.5,173.09,172.65,174.13,173.83,173.43,173.02,174.1,173.71,173.31,174.44,174.06,173.67,174.42,174.05
2166-01-01,174.22,173.92,173.61,173.2,172.75,174.25,173.96,173.56,173.14,174.23,173.84,173.44,174.58,174.2,173.81,174.59,174.21
2166-02-01,174.31,174.01,173.71,173.3,172.85,174.36,174.07,173.68,173.25,174.35,173.97,173.57,174.7,174.33,173.94,174.73,174.36
2166-03-01,174.46,174.17,173.88,173.48,173.03,174.53,174.25,173.87,173.45,174.55,174.18,173.78,174.91,174.54,174.16,174.97,174.6
2166-04-01,174.68,174.38,174.09,173.69,173.26,174.75,174.47,174.09,173.68,174.79,174.43,174.04,175.15,174.79,174.42,175.25,174.89
2166-05-01,174.83,174.51,174.21,173.82,173.39,174.88,174.59,174.22,173.81,174.93,174.56,174.17,175.29,174.93,174.55,175.4,175.04
2166-06-01,174.84,174.52,174.23,173.83,173.4,174.89,174.6,174.22,173.81,174.93,174.56,174.17,175.27,174.91,174.54,175.37,175.0
2166-07-01,174.73,174.42,174.12,173.73,173.31,174.76,174.48,174.1,173.7,174.79,174.43,174.04,175.13,174.77,174.4,175.19,174.83
2166-08-01,174.59,174.27,173.98,173.59,173.17,174.6,174.32,173.95,173.55,174.62,174.26,173.88,174.95,174.6,174.23,174.99,174.64
2166-09-01,174.42,174.1,173.81,173.41,172.99,174.42,174.14,173.76,173.36,174.43,174.07,173.68,174.75,174.4,174.02,174.77,174.41
2166-10-01,174.25,173.93,173.63,173.23,172.8,174.24,173.96,173.57,173.17,174.24,173.87,173.48,174.57,174.2,173.83,174.55,174.19
2166-11-01,174.21,173.88,173.59,173.18,172.76,174.2,173.92,173.53,173.12,174.2,173.82,173.43,174.53,174.16,173.78,174.52,174.15
2166-12-01,174.27,173.95,173.66,173.25,172.83,174.28,174.0,173.61,173.2,174.27,173.9,173.5,174.61,174.24,173.87,174.62,174.25
2167-01-01,174.33,174.02,173.73,173.33,172.9,174.36,174.08,173.7,173.29,174.36,173.99,173.59,174.7,174.33,173.96,174.74,174.37
2167-02-01,174.4,174.09,173.81,173.41,172.98,174.45,174.17,173.79,173.38,174.46,174.09,173.7,174.81,174.45,174.07,174.86,174.5
2167-03-01,174.47,174.17,173.88,173.49,173.06,174.53,174.25,173.88,173.48,174.56,174.19,173.8,174.91,174.56,174.18,174.99,174.63
2167-04-01,174.5,174.2,173.91,173.52,173.11,174.56,174.29,173.91,173.52,174.6,174.24,173.85,174.95,174.6,174.23,175.05,174.69
2167-05-01,174.5,174.18,173.9,173.52,173.11,174.54,174.27,173.91,173.51,174.59,174.23,173.85,174.93,174.58,174.22,175.03,174.68
2167-06-01,174.5,174.18,173.91,173.53,173.12,174.53,174.27,173.9,173.52,174.58,174.22,173.85,174.91,174.57,174.21,174.99,174.65
2167-07-01,174.45,174.14,173.87,173.49,173.08,174.48,174.21,173.85,173.46,174.51,174.16,173.79,174.84,174.5,174.14,174.9,174.56
2167-08-01,174.4,174.09,173.82,173.44,173.04,174.42,174.15,173.79,173.41,174.45,174.1,173.73,174.77,174.43,174.07,174.81,174.47
2167-09-01,174.35,174.05,173.77,173.39,172.99,174.36,174.09,173.73,173.34,174.38,174.03,173.66,174.71,174.36,174.01,174.71,174.37
2167-10-01,174.22,173.91,173.63,173.24,172.83,174.22,173.95,173.58,173.19,174.23,173.88,173.5,174.56,174.21,173.84,174.54,174.19
2167-11-01,174.12,173.81,173.52,173.13,172.72,174.13,173.85,173.48,173.08,174.13,173.77,173.38,174.46,174.1,173.73,174.43,174.08
2167-12-01,174.18,173.87,173.58,173.19,172.77,174.19,173.91,173.54,173.14,174.19,173.82,173.44,174.52,174.17,173.8,174.53,174.17
2168-01-01,174.23,173.93,173.65,173.26,172.84,174.27,173.99,173.62,173.22,174.27,173.91,173.52,174.62,174.26,173.89,174.65,174.29
2168-02-01,174.27,173.97,173.69,173.3,172.89,174.31,174.04,173.67,173.28,174.33,173.96,173.58,174.67,174.32,173.96,174.72,174.37
2168-03-01,174.36,174.05,173.77,173.38,172.98,174.41,174.13,173.77,173.37,174.43,174.07,173.7,174.79,174.44,174.07,174.85,174.5
2168-04-01,174.44,174.13,173.85,173.46,173.05,174.5,174.22,173.85,173.46,174.54,174.17,173.8,174.89,174.54,174.17,174.98,174.63
2168-05-01,174.51,174.2,173.91,173.52,173.11,174.56,174.28,173.91,173.52,174.61,174.24,173.86,174.96,174.61,174.24,175.06,174.7
2168-06-01,174.54,174.22,173.94,173.55,173.15,174.58,174.3,173.94,173.55,174.62,174.26,173.89,174.97,174.62,174.25,175.06,174.7
2168-07-01,174.53,174.22,173.95,173.57,173.17,174.57,174.3,173.94,173.56,174.61,174.25,173.88,174.95,174.6,174.24,175.01,174.66
2168-08-01,174.47,174.16,173.88,173.51,173.11,174.49,174.22,173.86,173.48,174.52,174.17,173.8,174.85,174.51,174.15,174.9,174.55
2168-09-01,174.3,173.99,173.71,173.33,172.93,174.31,174.03,173.67,173.29,174.33,173.97,173.6,174.66,174.31,173.94,174.67,174.32
2168-10-01,174.14,173.83,173.54,173.15,172.75,174.14,173.87,173.49,173.11,174.16,173.79,173.41,174.48,174.12,173.76,174.48,174.12
2168-11-01,174.08,173.76,173.47,173.08,172.67,174.08,173.8,173.43,173.03,174.09,173.72,173.34,174.41,174.05,173.68,174.41,174.05
2168-12-01,174.11,173.8,173.51,173.12,172.71,174.13,173.85,173.47,173.07,174.13,173.76,173.37,174.46,174.1,173.73,174.48,174.12
2169-01-01,174.16,173.85,173.56,173.17,172.77,174.18,173.9,173.53,173.15,174.19,173.82,173.45,174.52,174.17,173.81,174.56,174.23
2169-02-01,174.22,173.93,173.66,173.28,172.87,174.27,174.01,173.65,173.27,174.3,173.95,173.58,174.65,174.31,173.95,174.72,174.38
2169-03-01,174.37,174.08,173.81,173.43,173.02,174.44,174.18,173.82,173.42,174.49,174.14,173.75,174.85,174.51,174.13,174.94,174.57
2169-04-01,174.55,174.25,173.96,173.57,173.16,174.62,174.34,173.97,173.57,174.68,174.3,173.92,175.03,174.67,174.29,175.13,174.76
2169-05-01,174.6,174.28,174.0,173.61,173.2,174.65,174.37,174.0,173.61,174.71,174.34,173.96,175.06,174.7,174.33,175.17,174.8
2169-06-01,174.56,174.25,173.96,173.58,173.18,174.6,174.33,173.96,173.58,174.65,174.29,173.92,174.99,174.64,174.27,175.08,174.73
2169-07-01,174.53,174.23,173.94,173.56,173.17,174.57,174.29,173.93,173.55,174.61,174.25,173.88,174.94,174.59,174.23,175.0,174.66
